Dato for order;S‘lger;Kundenavn;Sagsnr;Partnummer;Beskrivelse;Pris;L?ntr‘k;Kategori
21. marts 2023;Kasper Nielsen;Virksomhed 38;1665874;2784;PanzerGlass ? Screen Protector Apple iPhone 14 Pro | Ultra-Wide Fit w. EasyAligner;121,60 kr.;4,77 kr.;Beskyttelsesglas
21. marts 2023;Kasper Nielsen;Virksomhed 38;1665878;SM-A536BZKNEEB;Samsung Galaxy A53 5G strictly for work purposes (no taxation);2.076,00 kr.;0,00 kr.;Telefon
21. marts 2023;Kasper Nielsen;Virksomhed 38;1665879;ADI-00008;"KMD Developer / Architect - Microsoft Laptop Studio 14""";11.632,00 kr.;0,00 kr.;Other
21. marts 2023;Kasper Nielsen;Virksomhed 38;1665880;MPUF3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";5.008,80 kr.;205,16 kr.;Telefon
21. marts 2023;Kasper Nielsen;Virksomhed 38;1665880;GL61CL001605;iPhone 14 - dbramante1928 Greenland Cover Transparent;53,60 kr.;2,04 kr.;Covers - Dbramante
21. marts 2023;Mads Andersen;Virksomhed 25;1665885;MQD83DN/A;Apple AirPods Pro (2nd generation) AirPods Pro Headphones Wireless In-ear Calls/Music Bluetooth White;1.571,40 kr.;136,68 kr.;Headsets
21. marts 2023;Mads Andersen;Virksomhed 25;1665885;MPVN3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Blue";5.184,22 kr.;316,73 kr.;Telefon
21. marts 2023;Mads Andersen;Virksomhed 25;1665885;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Mads Andersen;Virksomhed 25;1665885;MPU13ZM/A;"Apple MPU13ZM/A mobile phone case 15.5 cm (6.1"") Cover Transparent";284,06 kr.;24,51 kr.;Apple Original Covers
21. marts 2023;Mads Andersen;Virksomhed 25;1665885;ADDEP;DEP af Apple-enhed;0,00 kr.;0,00 kr.;Other
21. marts 2023;Mads Andersen;Virksomhed 25;1665885;ADM-AO-AR;Forsikring;718,53 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Mads Andersen;Virksomhed 25;1665885;ADMSER-1;Service & Support;635,97 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 38;1665907;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.346,40 kr.;259,69 kr.;Telefon
21. marts 2023;Kasper Nielsen;Virksomhed 38;1665907;2784;PanzerGlass ? Screen Protector Apple iPhone 14 Pro | Ultra-Wide Fit w. EasyAligner;121,60 kr.;4,77 kr.;Beskyttelsesglas
21. marts 2023;Mads Andersen;Virksomhed 2;1665909;MQ9U3QN/A;"Apple iPhone 14 Pro Max 17 cm (6.7"") Dual SIM iOS 16 5G 256 GB Black";7.825,78 kr.;212,99 kr.;Telefon
21. marts 2023;Mads Andersen;Virksomhed 2;1665909;ES635045;eSTUFF ES635045 mobile device charger White Indoor;164,09 kr.;6,03 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Mads Andersen;Virksomhed 2;1665909;ES635025;eSTUFF Home Charger EU PD 20W White Indoor;92,75 kr.;3,80 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Mads Andersen;Virksomhed 2;1665909;ES501381;eSTUFF Screen Protector for iPhone 14 Pro Max;141,40 kr.;5,32 kr.;Bundle produkter
21. marts 2023;Mads Andersen;Virksomhed 2;1665909;ADM-AO-AR;Forsikring;2.796,78 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Mads Andersen;Virksomhed 2;1665909;ADMSER-1;Service & Support;802,48 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665910;ES504070;eSTUFF Black Full Cover, Full Glue Clear screen protector Samsung;112,80 kr.;5,64 kr.;Other
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665910;ES673078;eSTUFF LONDON Soft Case for Samsung Galaxy S21 5G - Clear;0,00 kr.;0,00 kr.;Other
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665910;ADM-AO-AR;Forsikring;1.033,80 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665910;ADKNOX;KNOX af enheder;0,00 kr.;0,00 kr.;Other
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665910;EP-TA20EWECGWW;SAMSUNG Fast Charger 15w USB-A Adapter 1.5m USB-C Cable included White;75,95 kr.;4,14 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665910;HB: 11-09-2023 09:17:47:;"Samsung Galaxy S21 5G SM-G991B 15.8 cm (6.2"") Dual SIM Android 11 USB Type-C 8 GB 128 GB 4000 mAh Grey";3.793,92 kr.;54,87 kr.;Other
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665910;ADMSER-1;Service & Support;889,55 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665913;MM0A3ZM/A;Apple MM0A3ZM/A lightning cable 1 m White;132,67 kr.;6,45 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665913;ADM-AO-AR;Forsikring;504,25 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665913;REFURB_MWLT2QN/A;Refurbished - Apple iPhone 11 64 GB Black;1.638,00 kr.;0,00 kr.;Other
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665913;ADMSER-1;Service & Support;932,20 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 38;1665915;SM-A536BZKNEEB;Samsung Galaxy A53 5G for private use (taxation of free telephone);2.076,00 kr.;0,00 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665921;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.847,51 kr.;0,00 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665921;ADDEP;DEP af Apple-enhed;0,00 kr.;0,00 kr.;Other
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665921;ES501050;eSTUFF ES501050 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665921;ES671040;eSTUFF ES671040 mobile phone case Cover Transparent;0,00 kr.;0,00 kr.;Bundle produkter
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665921;ES635025;eSTUFF Home Charger EU PD 20W White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665921;ADM-AO-AR;Forsikring;624,96 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665921;ADKOMOSG;Montering af sk‘rmfilm/sk‘rmglas;0,00 kr.;0,00 kr.;Other
21. marts 2023;Chrstine Lykke;Virksomhed 47;1665921;ADMSER-1;Service & Support;659,30 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665922;MQ0T3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 256 GB Black";7.322,61 kr.;178,12 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665922;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665922;ADM-AO-AR;Forsikring;1.609,42 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665922;GL61NIBL1615;Greenland iPhone 14 Pro Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665922;IDFCSS22-I2261P-407;"iDeal of Sweden Seamless mobile phone case 15.5 cm (6.1"") Cover Black";119,68 kr.;0,85 kr.;Covers - Ideal Of Sweden
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665922;ADMSER-1;Service & Support;25,76 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665922;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
21. marts 2023;William Nikolajsen;Virksomhed 18;1665926;ADDEP;DEP af Apple-enhed;0,00 kr.;0,00 kr.;Other
21. marts 2023;William Nikolajsen;Virksomhed 18;1665926;ADM-AO-AR;Forsikring;990,04 kr.;0,00 kr.;service & Forsikring
21. marts 2023;William Nikolajsen;Virksomhed 18;1665926;MNFF3QN/A;iPhone 13 mini 128GB Green;3.805,38 kr.;0,00 kr.;Telefon
21. marts 2023;William Nikolajsen;Virksomhed 18;1665926;ES67100001;iPhone 13 mini Soft case Clear ultra-slim UV-coated TPU;0,00 kr.;0,00 kr.;Bundle produkter
21. marts 2023;William Nikolajsen;Virksomhed 18;1665926;2741;PanzerGlass Apple iPhone 13 mini AB;92,40 kr.;9,82 kr.;Beskyttelsesglas
21. marts 2023;William Nikolajsen;Virksomhed 18;1665926;ADMSER-1;Service & Support;919,92 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Mads Andersen;Virksomhed 5;1665930;MQ533QN/A;"Apple iPhone 14 Plus 17 cm (6.7"") Dual SIM iOS 16 5G 256 GB Black";6.503,68 kr.;138,62 kr.;Telefon
21. marts 2023;Mads Andersen;Virksomhed 5;1665930;MPP93ZM/A;"Apple MPP93ZM/A mobile phone case 17 cm (6.7"") Cover Black";343,36 kr.;17,32 kr.;Apple Original Covers
21. marts 2023;Mads Andersen;Virksomhed 5;1665930;ADDEP;DEP af Apple-enhed;0,00 kr.;0,00 kr.;Other
21. marts 2023;Mads Andersen;Virksomhed 5;1665930;ES501350;eSTUFF ES501350 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
21. marts 2023;Mads Andersen;Virksomhed 5;1665930;ES67100007;"eSTUFF ES67100007 mobile phone case 17 cm (6.7"") Cover Transparent";0,00 kr.;0,00 kr.;Bundle produkter
21. marts 2023;Mads Andersen;Virksomhed 5;1665930;ES635025;eSTUFF Home Charger EU PD 20W White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Mads Andersen;Virksomhed 5;1665930;ADM-AO-AR;Forsikring;1.534,38 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Mads Andersen;Virksomhed 5;1665930;ADKOMOSG;Montering af sk‘rmfilm/sk‘rmglas;0,00 kr.;0,00 kr.;Other
21. marts 2023;Mads Andersen;Virksomhed 5;1665930;2785;PanzerGlass ? Screen Protector Apple iPhone 14 Plus | 13 Pro Max | Ultra-Wide Fit w. EasyAligner;120,74 kr.;7,63 kr.;Beskyttelsesglas
21. marts 2023;Mads Andersen;Virksomhed 5;1665930;ADMSER-1;Service & Support;926,69 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665931;MV7N2DN/A;Apple AirPods (2nd generation) AirPods Headset True Wireless Stereo (TWS) In-ear Calls/Music Bluetooth White;887,90 kr.;87,63 kr.;Headsets
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665931;ADM-AO-AR;Forsikring;1.143,84 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665931;SM-F936BZKCEUB;"Samsung Galaxy Z Fold4 SM-F936B 19.3 cm (7.6"") Triple SIM Android 12 5G USB Type-C 12 GB 512 GB 4400 mAh Black";9.926,70 kr.;687,44 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665931;ADMSER-1;Service & Support;91,70 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665931;ADMSER-2;Service & Support, Inkl. l†ne-enhed;571,48 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665935;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665935;GL61NIBL1276;dbramante1928 Greenland - iPhone 12/12 Pro - Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665935;ADM-AO-AR;Forsikring;905,07 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665935;MGJ53QN/A;iPhone 12 64GB Black;3.994,94 kr.;0,00 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665935;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 38;1665936;TN_KMDTELENORTEK;Telenor - Teknikergebyr;639,20 kr.;0,00 kr.;Other
21. marts 2023;Kasper Nielsen;Virksomhed 38;1665936;tn_ef_fiber_1000/1000;Telenor / EnergiFyn Fiber 1000/1000 Mbit;0,00 kr.;115,19 kr.;Other
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665937;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.682,67 kr.;143,29 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665937;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665937;ADM-AO-AR;Forsikring;1.462,54 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665937;GL61NIBL1615;Greenland iPhone 14 Pro Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665937;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665938;MLK13QN/A;"Apple iPhone 13 mini 13.7 cm (5.4"") Dual SIM iOS 15 5G 128 GB White";3.994,94 kr.;0,00 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665938;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665938;IP54CL001423;dbramante1928 Iceland Pro - iPhone 13 Mini - Clear;118,25 kr.;0,85 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665938;ADM-AO-AR;Forsikring;920,51 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665938;OS54BL001376;Oslo iPhone 13 mini Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665938;ADMSER-1;Service & Support;25,76 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665938;ADMSER-2;Service & Support, Inkl. l†ne-enhed;741,94 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665940;MPV03QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Purple";5.274,82 kr.;66,66 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665940;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665940;ADM-AO-AR;Forsikring;1.170,54 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665940;GL61NIBL1607;Greenland iPhone 14 Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665940;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665942;MLK03QN/A;"Apple iPhone 13 mini 13.7 cm (5.4"") Dual SIM iOS 15 5G 128 GB Black";3.994,94 kr.;0,00 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665942;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665942;ADM-AO-AR;Forsikring;906,49 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665942;OS54BL001376;Oslo iPhone 13 mini Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665942;ADMSER-2;Service & Support, Inkl. l†ne-enhed;741,94 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665945;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665945;GL61NIBL1276;dbramante1928 Greenland - iPhone 12/12 Pro - Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665945;ADM-AO-AR;Forsikring;905,07 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665945;MGJ53QN/A;iPhone 12 64GB Black;3.994,94 kr.;0,00 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665945;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665946;MLK03QN/A;"Apple iPhone 13 mini 13.7 cm (5.4"") Dual SIM iOS 15 5G 128 GB Black";3.994,94 kr.;0,00 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665946;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665946;ADM-AO-AR;Forsikring;906,49 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665946;OS54BL001376;Oslo iPhone 13 mini Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665946;ADMSER-2;Service & Support, Inkl. l†ne-enhed;741,94 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665954;MLK03QN/A;"Apple iPhone 13 mini 13.7 cm (5.4"") Dual SIM iOS 15 5G 128 GB Black";3.994,94 kr.;0,00 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665954;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665954;ADM-AO-AR;Forsikring;906,49 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665954;OS54BL001376;Oslo iPhone 13 mini Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665954;ADMSER-2;Service & Support, Inkl. l†ne-enhed;741,94 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665955;ADM-AO-AR;Forsikring;565,08 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665955;5011101934;"OnePlus 10 Pro 17 cm (6.7"") Dual SIM Android 12 5G USB Type-C 8 GB 128 GB 5000 mAh Black";5.029,56 kr.;246,03 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665955;ADMSER-2;Service & Support, Inkl. l†ne-enhed;555,47 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665960;MLK03QN/A;"Apple iPhone 13 mini 13.7 cm (5.4"") Dual SIM iOS 15 5G 128 GB Black";3.994,94 kr.;0,00 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665960;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665960;ADM-AO-AR;Forsikring;906,49 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665960;OS54BL001376;Oslo iPhone 13 mini Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665960;ADMSER-2;Service & Support, Inkl. l†ne-enhed;741,94 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665965;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.682,67 kr.;143,29 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665965;MHXF3ZM/A;Apple MagSafe Duo Charger;794,92 kr.;40,19 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665965;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665965;MPTF3ZM/A;"Apple MPTF3ZM/A mobile phone case 15.5 cm (6.1"") Cover Blue";284,06 kr.;15,27 kr.;Apple Original Covers
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665965;MNP13DH/A;Apple Watch Series 8 OLED 45 mm Black GPS (satellite);3.006,09 kr.;172,61 kr.;Apple Watch
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665965;1266100;Beoplay H95 Black;3.250,56 kr.;182,82 kr.;Headsets
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665965;ES501360;eSTUFF ES501360 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);112,65 kr.;6,85 kr.;Bundle produkter
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665965;ADM-AO-AR;Forsikring;2.817,82 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665965;GL61NIBL1615;Greenland iPhone 14 Pro Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665965;ADMSER-1;Service & Support;463,42 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665965;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665966;MPUF3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";5.274,82 kr.;66,66 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665966;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665966;MPP43ZM/A;"Apple MPP43ZM/A mobile phone case 15.5 cm (6.1"") Cover Black";343,36 kr.;18,18 kr.;Apple Original Covers
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665966;ADM-AO-AR;Forsikring;1.204,66 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665966;GL61NIBL1607;Greenland iPhone 14 Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665966;ADMSER-1;Service & Support;25,76 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665966;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665967;MLK03QN/A;"Apple iPhone 13 mini 13.7 cm (5.4"") Dual SIM iOS 15 5G 128 GB Black";3.994,94 kr.;0,00 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665967;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665967;ADM-AO-AR;Forsikring;906,49 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665967;OS54BL001376;Oslo iPhone 13 mini Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665967;ADMSER-2;Service & Support, Inkl. l†ne-enhed;741,94 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665968;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.848,50 kr.;0,00 kr.;Telefon
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665968;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;125,28 kr.;6,15 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665968;ADM-AO-AR;Forsikring;776,38 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Kasper Nielsen;Virksomhed 14;1665968;ADMSER-1;Service & Support;586,41 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665969;MLPG3QN/A;"Apple iPhone 13 15.5 cm (6.1"") Dual SIM iOS 15 5G 128 GB White";4.570,89 kr.;28,35 kr.;Telefon
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665969;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665969;MNJP3DH/A;Apple Watch SE OLED 40 mm Beige GPS (satellite);1.717,46 kr.;103,54 kr.;Apple Watch
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665969;DU61WASA5617;dbramante1928 Dune mobile phone case Cover Sand;118,25 kr.;0,85 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665969;GL61NIBL1336;dbramante1928 Greenland - iPhone 13 - Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665969;ADM-AO-AR;Forsikring;1.408,82 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665969;ADMSER-1;Service & Support;234,93 kr.;0,00 kr.;service & Forsikring
21. marts 2023;Chrstine Lykke;Virksomhed 43;1665969;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
